id,yield
6347048,44000.0
6347049,44000.0
6347050,44000.0
6347051,15000.0
6347052,11000.0
6347053,11000.0
6347054,12000.0
6347055,12000.0
6347056,12000.0
6347057,12000.0
6347058,12000.0
6347059,44000.0
6347060,44000.0
6347061,85000.0
6347062,14000.0
6347063,20000.0
6347064,19000.0
6347068,44000.0
6347070,17000.0
6347071,71000.0
6347072,14000.0
6347092,40000.0
6347095,10500.0
6347096,11500.0
6347128,11000.0
6347148,22500.0
6347149,11500.0
6347152,11500.0
6347153,20000.0
6347154,105000.0
6347155,51000.0
6347156,11500.0
6347157,11500.0
6347181,19000.0
6347521,8850.0
6347540,100000.0
6347541,9500.0
6347542,9500.0
6347544,9500.0
6347592,10250.0
6347605,11500.0
6347621,9000.0
6347637,8000.0
6434744,5500.0
6434751,11500.0
6434752,85000.0
6434763,24000.0
6434765,19000.0
6434767,43000.0
6434768,36000.0
6434769,39000.0
6434773,51000.0
6434809,24000.0
6434822,9000.0
6434843,7500.0
6434849,14000.0
6434855,16000.0
6434856,13500.0
6434864,9000.0
6434866,11000.0
6434869,19000.0
6434870,23000.0
6434873,19000.0
6434877,23000.0
6434879,23000.0
6434882,28000.0
6434889,100000.0
6434896,100000.0
6434901,42500.0
6434947,22500.0
6434951,12000.0
6434977,110000.0
6434978,11000.0
6434987,67000.0
6434994,23000.0
6434996,23000.0
6435012,22500.0
6435014,35000.0
6435018,9500.0
6435025,8000.0
6435026,8000.0
6435038,80000.0
6435039,85000.0
6435041,57500.0
6435052,95000.0
6435053,120000.0
6435067,12500.0
6435082,49000.0
6435085,36000.0
6435087,11500.0
6435110,36000.0
6435117,5000.0
6435118,5000.0
6435124,5000.0
6435131,23000.0
6435164,37500.0
6435167,80000.0
6435174,52000.0
6435175,52000.0
6435176,21000.0
6435188,23000.0
6435196,14000.0
6435207,17000.0
6435213,25000.0
6435228,19000.0
6435256,42500.0
6435299,12500.0
6435310,49000.0
6435312,23000.0
6435313,55000.0
6435314,55000.0
6435321,55000.0
6435337,17000.0
6435344,37500.0
6435345,21000.0
6435353,8000.0
6435358,8500.0
6435361,46000.0
6435365,35000.0
6435368,37500.0
6435376,15000.0
6435384,47500.0
6435394,62500.0
6435397,14000.0
6435399,11500.0
6435402,28000.0
6435421,80000.0
6435426,33000.0
6435432,9000.0
6435449,16500.0
6435454,80000.0
6435472,15500.0
6435473,15500.0
6435483,33000.0
6435496,13000.0
6435502,36000.0
6435536,100000.0
6435541,65000.0
6435543,20000.0
6435551,55000.0
6435552,80000.0
6435559,65000.0
6435579,37500.0
6435585,62500.0
6435589,37500.0
6435590,37500.0
6435592,45000.0
6435599,120000.0
6435607,8000.0
6435617,77500.0
6435637,47500.0
6435652,100000.0
6435662,95000.0
6435665,62500.0
6435669,80000.0
6435672,29000.0
6435673,57500.0
6435695,78000.0
6435754,33000.0
6435755,33000.0
6435768,77500.0
6435771,62500.0
6435777,33000.0
6435808,16500.0
6435813,77500.0
6435814,78000.0
6435818,11500.0
6435820,11500.0
6435821,47500.0
6435836,87500.0
6435838,41000.0
6435849,14000.0
6435858,35000.0
6435860,20000.0
6435866,100000.0
6435868,100000.0
6435870,49500.0
6435878,87000.0
6435883,77500.0
6435885,78000.0
6435890,24000.0
6435891,24000.0
6435893,24000.0
6435894,78000.0
6435896,11500.0
6435902,92000.0
6435903,11500.0
6435905,22000.0
6435927,31000.0
6435929,33000.0
6435937,24000.0
6435939,24000.0
6435945,26000.0
6435959,67500.0
6435960,67500.0
6435970,42500.0
6435972,42500.0
6435990,11500.0
6435998,77500.0
6436005,26000.0
6436012,57500.0
6436013,42000.0
6436017,77500.0
6436022,42500.0
6436026,11500.0
6436051,45000.0
6436059,13500.0
6436060,14000.0
6436067,77500.0
6436070,77500.0
6436071,77500.0
6436074,29000.0
6436084,92000.0
6436086,92000.0
6436087,92000.0
6436088,85000.0
6436089,77500.0
6436093,18000.0
6436096,47500.0
6436107,42500.0
6436108,42500.0
6436109,42500.0
6436129,43000.0
6436137,14000.0
6436180,49500.0
6436190,100000.0
6436195,100000.0
6436198,42500.0
6436202,11500.0
6436209,80000.0
6436230,16000.0
6436257,34500.0
6436273,135000.0
6436277,11500.0
6436293,42500.0
6436313,24000.0
6436321,45000.0
6436340,22500.0
6436344,5000.0
6436356,28000.0
6436364,5000.0
6436366,28000.0
6436369,100000.0
6436376,28000.0
6436385,45000.0
6436388,17500.0
6436392,22500.0
6436399,42500.0
6436406,100000.0
6436407,14000.0
6436408,78000.0
6436409,11500.0
6436410,11500.0
6436411,27000.0
6436412,78000.0
6436413,11500.0
6436417,23000.0
6436418,47500.0
6436419,47500.0
6436420,47500.0
6436421,47500.0
6436426,42500.0
6436429,43000.0
6436435,100000.0
6436439,9500.0
6436441,49000.0
6436446,17500.0
6436508,78000.0
6436541,78000.0
6436564,51000.0
6436565,17000.0
6436566,12500.0
6436571,5000.0
6436573,16000.0
6436577,24000.0
6436580,24000.0
6436581,38000.0
6436583,27000.0
6436585,27000.0
6436587,27000.0
6436588,38000.0
6436592,51000.0
6436596,42500.0
6436598,24000.0
6436601,24000.0
6436603,27000.0
6436604,27000.0
6436605,24000.0
6436607,27000.0
6436611,51000.0
6436621,27000.0
6436627,22000.0
6436635,5000.0
6436637,17500.0
6436640,5000.0
6436643,24000.0
6436645,42500.0
6436653,100000.0
6436654,11500.0
6436657,85000.0
6436659,45000.0
6436660,45000.0
6436661,78000.0
6436662,11500.0
6436678,5000.0
6436680,24000.0
6436682,17500.0
6436689,12000.0
6436696,31000.0
6436706,80000.0
6436707,31000.0
6436905,5000.0
6436908,20000.0
6436910,20000.0
6436912,5000.0
6436916,25000.0
6436917,9000.0
6436924,16000.0
6436927,19000.0
6436934,49000.0
6436935,100000.0
6436937,11500.0
6436939,49000.0
6436940,49000.0
6436945,78000.0
6436948,100000.0
6436952,78000.0
6436953,78000.0
6437044,100000.0
6437056,49000.0
6437371,49000.0
6437372,49000.0
6437376,100000.0
6437379,11500.0
6437384,78000.0
6437400,5000.0
6437407,11500.0
6437437,30000.0
6437484,100000.0
6437486,49000.0
6437501,25000.0
6437504,5000.0
6437505,19000.0
6437507,9000.0
6437508,9000.0
6437531,49000.0
6437533,62500.0
6437534,40000.0
6437542,24000.0
6437548,9000.0
6437549,13000.0
6437560,10000.0
6437569,11000.0
6437582,80000.0
6437599,66000.0
6437640,25000.0
6437644,105000.0
6437648,10500.0
6437649,10500.0
6437650,10500.0
6437661,30000.0
6437662,40000.0
6437670,34000.0
6437681,49000.0
6437693,17000.0
6437695,80000.0
6437705,21000.0
6437708,49000.0
6437725,49000.0
6437728,49000.0
6437738,11500.0
6437764,11500.0
6437784,78000.0
6437789,85000.0
6437813,75000.0
6437926,5000.0
6437930,66000.0
6437935,12000.0
6437936,16000.0
6437939,105000.0
6437940,105000.0
6437943,110000.0
6437944,40000.0
6437946,66000.0
6438008,44000.0
6438011,44000.0
6438013,10000.0
6438014,12000.0
6438017,44000.0
6438018,44000.0
6438032,5000.0
6438049,19000.0
6438051,19000.0
6438066,19000.0
6438070,19000.0
6438080,7000.0
6438093,7200.0
6438096,44000.0
6438117,12000.0
6438121,7000.0
6438128,11500.0
6438130,12000.0
6438146,7200.0
6438150,7000.0
6438152,13000.0
6438153,13500.0
6438154,44000.0
6438158,44000.0
6438159,44000.0
6438174,11500.0
6438184,14000.0
6438269,19000.0
6438271,110000.0
6438295,75000.0
6438296,75000.0
6438299,10500.0
6438379,9000.0
6438463,11500.0
6438521,12500.0
6438523,31000.0
6438525,47500.0
6438526,47500.0
6438580,54000.0
6438584,66000.0
6438585,54000.0
6438604,105000.0
6438674,11500.0
6438685,11500.0
6438692,11500.0
6438699,11500.0
6438790,18500.0
6438989,42500.0
6438992,42500.0
6438999,9000.0
6439000,11500.0
6439004,9500.0
6439006,42500.0
6439010,78000.0
6439015,9500.0
6439019,11500.0
6439037,11500.0
6439214,11500.0
6439317,105000.0
6439341,71000.0
6439344,14000.0
6439350,85000.0
6439603,7500.0
6439604,6000.0
6439609,9500.0
6439614,13000.0
6439631,7500.0
6439632,7500.0
6439696,16000.0
6439706,6000.0
6439753,15000.0
6439760,12500.0
6439775,11500.0
6439781,20000.0
6439787,39000.0
6439790,85000.0
6439792,11500.0
6439801,97500.0
6439818,24000.0
6439819,5000.0
6439831,36000.0
6439839,11500.0
6439845,85000.0
6439849,62500.0
6439855,51000.0
6439862,42000.0
6439867,43000.0
6439881,100000.0
6439882,100000.0
6439883,42500.0
6439901,85000.0
6439904,11500.0
6439917,5500.0
6439927,5500.0
6439952,5500.0
6439962,24000.0
6439967,9000.0
6439979,32200.0
6439981,32200.0
6439993,8000.0
6440044,15000.0
6440045,5000.0
6440047,5000.0
6440048,5000.0
6440067,36000.0
6440091,50000.0
6440095,51000.0
6440096,50000.0
6440111,100000.0
6440127,7500.0
6440128,7500.0
6440129,7500.0
6440149,7500.0
6440150,7500.0
6440154,14000.0
6440155,14000.0
6440159,16500.0
6440160,30000.0
6440161,36000.0
6440165,36000.0
6440166,36000.0
6440171,5000.0
6440199,9000.0
6440214,9000.0
6440218,32200.0
6440228,9000.0
6440238,23000.0
6440239,20500.0
6440240,23000.0
6440242,19000.0
6440248,9000.0
6440255,12500.0
6440269,23000.0
6440272,28000.0
6440273,28000.0
6440275,28000.0
6440277,20500.0
6440289,37000.0
6440299,36000.0
6440311,105000.0
6440315,26500.0
6440330,100000.0
6440331,100000.0
6440332,100000.0
6440333,100000.0
6440334,100000.0
6440335,100000.0
6440342,56000.0
6440350,100000.0
6440351,100000.0
6440352,100000.0
6440354,30000.0
6440356,30000.0
6440358,35000.0
6440359,42500.0
6440360,30000.0
6440388,68000.0
6440389,68000.0
6440392,42500.0
6440394,42500.0
6440401,30000.0
6440403,30000.0
6440442,42500.0
6440443,42500.0
6440448,42500.0
6440466,51000.0
6440512,85000.0
6440571,35000.0
6440573,71000.0
6440719,8000.0
6440745,15000.0
6440772,9500.0
6440790,45000.0
6440792,14000.0
6440860,14000.0
6440884,8000.0
6440890,67000.0
6440892,67000.0
6440894,65000.0
6440899,15500.0
6440901,30000.0
6440957,49000.0
6440958,57500.0
6441046,52500.0
6441056,39000.0
6441061,90000.0
6441062,70000.0
6441069,90000.0
6441070,110000.0
6441074,60000.0
6441094,52500.0
6441106,25000.0
6441109,47500.0
6441110,66000.0
6441123,86000.0
6441124,11500.0
6441138,20000.0
6441149,87500.0
6441168,70000.0
6441178,27000.0
6441198,57500.0
6441245,27000.0
6441248,42000.0
6441252,30000.0
6441256,36000.0
6441265,52000.0
6441269,52000.0
6441276,50000.0
6441302,18000.0
6441346,55000.0
6441347,110000.0
6441356,110000.0
6441368,77500.0
6441378,11000.0
6441437,19000.0
6441445,60000.0
6441449,21000.0
6441451,21000.0
6441458,15500.0
6441459,8000.0
6441461,21000.0
6441462,52500.0
6441464,36000.0
6441469,82500.0
6441471,30000.0
6441472,30000.0
6441473,45000.0
6441476,45000.0
6441477,27500.0
6441486,67000.0
6441487,67000.0
6441490,67000.0
6441491,52000.0
6441493,37000.0
6441503,55000.0
6441507,10000.0
6441509,10000.0
6441512,26000.0
6441520,52500.0
6441523,44000.0
6441542,52000.0
6441557,100000.0
6441559,100000.0
6441567,98000.0
6441568,98000.0
6441585,75000.0
6441588,51000.0
6441589,45000.0
6441591,60000.0
6441596,68750.0
6441597,62500.0
6441598,110000.0
6441599,61000.0
6441604,30000.0
6441613,28000.0
6441615,25000.0
6441624,53000.0
6441663,40000.0
6441685,9500.0
6441688,85000.0
6441695,97500.0
6441701,27000.0
6441702,8500.0
6441714,26000.0
6441717,77500.0
6441721,30000.0
6441729,19000.0
6441730,16500.0
6441732,14000.0
6441733,14000.0
6441736,40000.0
6441767,67000.0
6441770,117500.0
6441772,67500.0
6441773,67000.0
6441774,115000.0
6441777,61000.0
6441780,90000.0
6441785,19000.0
6441787,9000.0
6441792,5000.0
6441793,8750.0
6441795,13500.0
6441796,82500.0
6441797,82500.0
6441813,19000.0
6441816,19000.0
6441817,11000.0
6441824,18500.0
6441825,70000.0
6441846,8500.0
6441847,8500.0
6441854,15500.0
6441856,15500.0
6441866,42000.0
6441872,46000.0
6441880,16500.0
6441881,30000.0
6441885,13000.0
6441911,60000.0
6441915,60000.0
6441918,60000.0
6441919,60000.0
6441920,60000.0
6441921,37500.0
6441960,34000.0
6441968,5000.0
6441969,36000.0
6441983,39000.0
6441986,39000.0
6442002,44000.0
6442044,8500.0
6442045,8500.0
6442059,18000.0
6442068,21000.0
6442069,21000.0
6442073,14000.0
6442080,50000.0
6442084,51000.0
6442085,8000.0
6442087,27500.0
6442094,30000.0
6442097,45000.0
6442099,90000.0
6442111,52500.0
6442119,43000.0
6442148,40000.0
6442151,47500.0
6442155,59000.0
6442163,77500.0
6442167,87500.0
6442186,47500.0
6442195,10000.0
6442200,32000.0
6442202,11500.0
6442203,11500.0
6442208,11500.0
6442210,20000.0
6442211,28000.0
6442212,23000.0
6442214,37500.0
6442216,37500.0
6442220,28000.0
6442253,55000.0
6442258,34000.0
6442261,39500.0
6442264,12000.0
6442283,9250.0
6442294,29500.0
6442295,60000.0
6442310,22500.0
6442313,9000.0
6442373,97500.0
6442388,108000.0
6442392,36000.0
6442395,30000.0
6442412,117600.0
6442433,13000.0
6442434,80000.0
6442437,16500.0
6442445,17500.0
6442509,31000.0
6442517,13500.0
6442536,12000.0
6442538,26000.0
6442551,25000.0
6442565,29000.0
6442567,39000.0
6442575,43000.0
6442590,52500.0
6442636,22500.0
6442647,29000.0
6442651,23000.0
6442661,36000.0
6442663,36000.0
6442667,55000.0
6442679,30000.0
6442680,8500.0
6442681,8500.0
6442682,19500.0
6442687,22000.0
6442696,31000.0
6442700,54500.0
6442701,8500.0
6442703,22000.0
6442715,11000.0
6442723,49000.0
6442724,49000.0
6442741,26000.0
6442747,21000.0
6442748,55000.0
6442749,21000.0
6442768,26000.0
6442774,100000.0
6442775,80000.0
6442776,63000.0
6442797,20000.0
6442799,22500.0
6442810,72500.0
6442813,120000.0
6442818,14000.0
6442828,65000.0
6442858,85000.0
6442871,20000.0
6442878,37500.0
6442894,86000.0
6442895,100000.0
6442904,97500.0
6442907,34000.0
6442908,80000.0
6442912,36000.0
6442920,35000.0
6442929,77500.0
6442955,52500.0
6442974,43000.0
6442979,57000.0
6442982,85000.0
6442983,85000.0
6442986,80000.0
6442990,19000.0
6443037,61000.0
6443178,42000.0
6443216,77500.0
6443220,111000.0
6443242,110000.0
6443249,70000.0
6443260,111000.0
6443266,125000.0
6443275,42000.0
6443288,90000.0
6443327,141000.0
6443395,79000.0
6443398,79000.0
6443652,29000.0
6443670,55000.0
6443678,85000.0
6443686,31000.0
6443690,32000.0
6443718,31000.0
6443733,31000.0
6443749,105000.0
6443751,61000.0
6443755,38000.0
6443814,24000.0
6443938,60000.0
6443939,60000.0
6443945,60000.0
6443946,60000.0
6443951,60000.0
6443965,125000.0
6443972,87500.0
6444001,110000.0
6444026,52000.0
6444033,70000.0
6444038,70000.0
6444051,91000.0
6444102,72500.0
6444107,16000.0
6444165,39500.0
6444167,39500.0
6444175,52000.0
6444191,49500.0
6444208,22000.0
6444248,55000.0
6444253,62500.0
6444261,62500.0
6444291,111000.0
6444299,125000.0
6444300,111000.0
6444301,87000.0
6444303,111000.0
6444319,105000.0
6444326,105000.0
6444348,78000.0
6444356,18000.0
6444378,107500.0
6444444,9500.0
6444476,85000.0
6444499,31000.0
6444515,31000.0
6444528,38000.0
6444535,28500.0
6444667,35000.0
6444676,82500.0
6444678,80000.0
6444682,107500.0
6444685,107500.0
6444708,11500.0
6444794,24000.0
6445095,71000.0
6445222,88000.0
6445263,80000.0
6445264,99000.0
6445341,17500.0
6445355,14500.0
6445422,105000.0
6445461,27000.0
6445465,20000.0
6445496,65000.0
6445498,60000.0
6445507,82500.0
6445518,60000.0
6445520,80000.0
6445549,72500.0
6445559,82500.0
6445560,82500.0
6445562,42500.0
6445584,79000.0
6445609,105000.0
6445624,27000.0
6445685,42000.0
6445686,45000.0
6445688,42000.0
6445693,50000.0
6445720,72500.0
6445762,14500.0
6445764,15000.0
6445766,15000.0
6445783,18000.0
6445794,39500.0
6445795,35000.0
6445800,39500.0
6445801,35000.0
6445939,14500.0
6446023,80000.0
6446048,65000.0
6446063,92000.0
6446105,77500.0
6446108,21000.0
6446109,35000.0
6446111,42500.0
6446113,42500.0
6446185,50000.0
6446269,11500.0
6446280,8500.0
6446344,12500.0
6446355,42500.0
6446384,9000.0
6446410,12000.0
6446418,13500.0
6446430,14000.0
6446438,26000.0
6446451,11500.0
6446518,11500.0
6446553,11500.0
6446588,71000.0
6446823,24000.0
6446851,7500.0
6446865,25000.0
6446868,10250.0
6446876,10500.0
6446884,11500.0
6446886,11500.0
6446891,5250.0
6446923,19000.0
6446930,16000.0
6446938,50000.0
6446943,25000.0
6446951,45000.0
6446971,25000.0
6446975,34000.0
6447013,51000.0
6447016,82500.0
6447033,11500.0
6447043,24500.0
6447083,19000.0
6447094,24000.0
6447104,45000.0
6447110,13500.0
6447136,45000.0
6447194,71000.0
6447204,11500.0
6447213,15000.0
6447222,30000.0
6447225,14000.0
6447229,16000.0
6447257,17500.0
6447260,30000.0
6447261,84000.0
6447262,82500.0
6447283,33000.0
6447287,54000.0
6447290,41000.0
6447291,41000.0
6447294,54000.0
6447295,54000.0
6447297,51000.0
6447298,51000.0
6447299,51000.0
6447306,72500.0
6447307,51000.0
6447309,28000.0
6447311,39000.0
6447312,5000.0
6447314,16000.0
6447315,5000.0
6447317,5000.0
6447319,16000.0
6447320,28000.0
6447324,40000.0
6447325,40500.0
6447329,61000.0
6447334,82500.0
6447344,10500.0
6447350,5000.0
6447351,5000.0
6447352,39000.0
6447355,16000.0
6447357,28000.0
6447359,28000.0
6447367,100000.0
6447407,27250.0
6447409,12500.0
6447415,45000.0
6447416,50000.0
6447418,45000.0
6447433,22500.0
6447435,35000.0
6447446,29500.0
6447472,45000.0
6447473,61000.0
6447474,45000.0
6447475,45000.0
6447476,45000.0
6447477,45000.0
6447478,45000.0
6447480,71000.0
6447497,24000.0
6447499,28500.0
6447541,36000.0
6447554,80000.0
6447563,100000.0
6447582,42500.0
6447586,35000.0
6447601,35000.0
6447621,18000.0
6447627,14000.0
6447654,5000.0
6447658,5000.0
6447661,35000.0
6447670,12500.0
6447689,32200.0
6447690,19000.0
6447766,19000.0
6447769,34000.0
6447788,13500.0
6447789,13500.0
6447790,11500.0
6447791,11500.0
6447792,11500.0
6447794,11500.0
6447795,11500.0
6447796,11500.0
6447797,11500.0
6447798,11500.0
6447800,11500.0
6447801,11500.0
6447808,11500.0
6447809,11500.0
6447810,11500.0
6447811,11500.0
6447812,11500.0
6447813,11500.0
6447842,14000.0
6447843,11500.0
6447844,11000.0
6447845,11500.0
6447871,5000.0
6447873,5000.0
6447874,5000.0
6447875,5000.0
6447876,5000.0
6447878,16000.0
6447879,24000.0
6447880,24000.0
6447881,24000.0
6447882,24000.0
6447884,24000.0
6447885,24000.0
6447886,24000.0
6447894,24000.0
6447902,38000.0
6447903,38000.0
6447904,38000.0
6447905,27000.0
6447906,27000.0
6447907,27000.0
6447910,27000.0
6447921,51000.0
6447923,51000.0
6447926,51000.0
6447927,51000.0
6447929,51000.0
6447931,51000.0
6447933,51000.0
6447937,51000.0
6447938,42500.0
6447944,24000.0
6447951,24000.0
6447952,30000.0
6447954,30000.0
6447956,30000.0
6447957,30000.0
6447958,30000.0
6447959,30000.0
6447966,51000.0
6447967,51000.0
6447989,11500.0
6448061,5000.0
6448064,10500.0
6448071,30000.0
6448078,51000.0
6448079,51000.0
6448089,15500.0
6448096,5000.0
6448098,15000.0
6448102,110000.0
6448104,26000.0
6448108,26000.0
6448109,100000.0
6448110,26000.0
6448123,5000.0
6448124,13500.0
6448126,9000.0
6448130,100000.0
6448131,50000.0
6448132,11500.0
6448141,5000.0
6448149,50000.0
6448151,50000.0
6448152,50000.0
6448155,50000.0
6448157,42500.0
6448170,42500.0
6448180,14000.0
6448193,7500.0
6448197,45000.0
6448201,100000.0
6448220,30000.0
6448223,95000.0
6448259,27000.0
6448288,35000.0
6448294,110000.0
6448295,50000.0
6448339,28000.0
6448354,13500.0
6448355,5000.0
6448357,5000.0
6448361,5000.0
6448373,5000.0
6448579,10250.0
6448607,10250.0
6448623,7500.0
6448677,16000.0
6448678,16000.0
6448823,26000.0
6448839,35000.0
6448848,5000.0
6448856,5000.0
6448880,9000.0
6448948,84000.0
6448965,100000.0
6449017,78000.0
6449188,100000.0
6449189,82500.0
6449197,97500.0
6449226,46000.0
6449556,82500.0
6449558,84000.0
6449560,82500.0
6449562,82500.0
6449636,19000.0
6449637,105000.0
6449638,105000.0
6449639,51000.0
6449643,14500.0
6449740,100000.0
6449742,31000.0
6449749,78000.0
6449752,82500.0
6449756,82500.0
6449757,96000.0
6449822,44000.0
6449869,110000.0
6449876,82500.0
6449879,5000.0
6449899,51000.0
6449931,44000.0
6449939,80000.0
6449945,80000.0
6449977,110000.0
6450007,15500.0
6450027,20000.0
6450033,19000.0
6450034,39000.0
6450035,14500.0
6450040,44000.0
6450063,9250.0
6450065,34000.0
6450092,11000.0
6450093,23000.0
6450135,84000.0
6450148,18000.0
6450178,19000.0
6450226,34000.0
6450276,17000.0
6450290,66000.0
6450291,66000.0
6450303,17000.0
6450311,17000.0
6450332,66000.0
6450353,31000.0
6450359,34000.0
6450364,40000.0
6450427,8000.0
6450442,75000.0
6450474,75000.0
6450475,75000.0
6450477,75000.0
6450479,75000.0
6450480,75000.0
6450485,52500.0
6450488,11500.0
6450492,21000.0
6450510,80000.0
6450520,49000.0
6450530,78000.0
6450543,42000.0
6450553,80000.0
6450556,35000.0
6450560,44000.0
6450561,110000.0
6450573,31000.0
6450576,31000.0
6450587,10000.0
6450604,10500.0
6450611,78000.0
6450669,31000.0
6450674,34000.0
6450677,34000.0
6450680,80000.0
6450683,76000.0
6450740,11000.0
6450746,10500.0
6450757,11000.0
6450836,11500.0
6450840,85000.0
6450842,85000.0
6450853,82500.0
6450854,82500.0
6450898,11500.0
6450901,78000.0
6450902,11500.0
6450903,11500.0
6450906,100000.0
6450910,35000.0
6450913,75000.0
6450922,75000.0
6450923,75000.0
6450924,75000.0
6450925,75000.0
6451301,9000.0
6451307,19000.0
6451342,10000.0
6451367,44000.0
6451371,12000.0
6451372,12000.0
6451375,10000.0
6451380,14000.0
6451382,44000.0
6451384,13000.0
6451392,14000.0
6451393,44000.0
6451403,12000.0
6451420,44000.0
6451432,9500.0
6451466,5000.0
6451469,11000.0
6451476,5000.0
6451481,8000.0
6451493,5000.0
6451496,16000.0
6451497,19000.0
6451502,19000.0
6451505,19000.0
6451508,42000.0
6451509,19000.0
6451512,66000.0
6451514,66000.0
6451518,5000.0
